,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
21,34494,SEMTECH,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
22,832077,SHI International Corp.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
23,20813,WORLD WIDE TECHNOLOGY HOLDING COMPANY,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
24,8126,"Hasbro, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Pawtucket,RI,,
25,23577,Rockline Industries,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Sheboygan,WI,,
26,10661,Levi Strauss & Co.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Francisco,CA,,
27,22360,The J.M. Smucker Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Orrville,OH,,
28,29936,Pinnacle Foods Group,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Parsippany,,,
29,40297,Keurig Green Mountain,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Burlington,,,
30,12348,Molson Coors Brewing Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Chicago,IL,,
31,8274,Hess Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
32,8644,Humana Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Louisville,KY,,
33,10820,Lockheed Martin Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Bethesda,MD,,
34,13488,Northrop Grumman Corp,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Falls Church,VA,,
35,17788,Steelcase,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Grand Rapids,MI,,
36,4109,Cypress Semiconductor Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Jose,,,
37,47034,LITTELFUSE,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
38,20186,Virtusa,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Southborough,Massachusetts,,
39,20344,Avantor,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Radnor,PA,,
40,7264,"Genpact International, LLC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,London,,,
41,831827,DESERT LABOR SVCS LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
42,33756,KGP TELECOMMUNICATIONS,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
43,40557,FISHEL COMPANY,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
44,10494,Las Vegas Sands Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Las Vegas,NV,,
45,19593,U.S. Bancorp,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Minneapolis,MN,,
46,11876,MGM Resorts International,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Las Vegas,NV,,
47,2017,Boeing Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Chicago,IL,,
48,10666,"Lexmark International, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Lexington,KY,,
49,827075,"NAUTILUS HYOSUNG AMERICA, INC.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
50,33253,"3SI Security Systems, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Malvern,PA,,
51,1884,Bloomberg,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
52,586,Alliant Energy Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Madison,WI,,
53,3848,Cooper Tire & Rubber,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Findlay,OH,,
54,831441,CONSOL Energy Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Canonsburg,Pennsylvania,,
55,14061,Ormat Technologies Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Reno,NV,,
56,18125,Symantec Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Mountain View,CA,,
57,9843,JLL,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
58,20175,Verizon Communications Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
59,35790,"Krueger International, Inc",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Green Bay,WI,,
60,57761,"Etsy, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
61,45126,Kilroy Realty,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Los Angeles,CA,,
62,7345,"Gilead Sciences, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Foster City,CA,,
63,64,Abbott Laboratories,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Abbott Park,IL,,
64,1857,Biogen Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Cambridge,MA,,
65,14683,Pfizer Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
66,533,Allergan plc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Madison,NJ,,
67,453,AK Steel Holding Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,West Chester,OH,,
68,2825,Cardinal Health Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Dublin,OH,,
69,20265,Visteon,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Belleville,MI,,
70,1087,"Assurant, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
71,9336,International Flavors & Fragrances Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
72,11566,"McCormick & Company, Incorporated",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Hunt Valley,MD,,
73,51923,Axalta Coating Systems,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Philadelphia,PA,,
74,912,Archer Daniels Midland,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Chicago,IL,,
75,2523,C.H. Robinson,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Eden Prairie,MN,,
76,19845,Union Pacific Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Omaha,NE,,
77,40299,Greif Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Delaware,OH,,
78,33790,NABHOLZ CONSTRUCTION,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
79,33636,CALIENTE CONSTRUCTION INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Tempe,AZ,,
80,52425,SONIM TECHNOLOGIES INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
81,4528,Deloitte Touche Tohmatsu Limited,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,"Washington, DC",,,
82,33628,BECK GROUP - HC BECK,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
83,42037,Mondelez International Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Deerfield,IL,,
84,14926,"PPG Industries, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Pittsburgh,PA,,
85,15027,Linde PLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Danbury,CT,,
86,435,"Air Products & Chemicals, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Allentown,PA,,
87,32490,American Water Works,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Camden,NJ,,
88,59326,Worldpay Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,"London,",,,
89,4895,Keurig Dr Pepper,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Plano,TX,,
90,2354,Brown-Forman Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Louisville,KY,,
91,3795,"Constellation Brands, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Victor,NY,,
92,5377,Eli Lilly & Co.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Indianapolis,IN,,
93,9366,Intuit Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Mountain View,CA,,
94,11411,Masco Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Livonia,MI,,
95,57973,Farmer Brothers,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Northlake,TX,,
96,44266,PVH Corp,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
97,35800,Bel Fuse Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Jersey City,NJ,,
98,30498,"DW Morgan, LLC",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Danville,CA,,
99,35761,Bernhardt Design a Division of Bernhardt Furniture Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Lenoir,NC,,
100,20822,Xerox Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Norwalk,CT,,
101,16158,"Salesforce.com, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Francisco,CA,,
102,7616,"Alphabet, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Mountain View,CA,,
103,4830,"American Sugar Refining, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
104,34291,Dakkota,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
105,34446,Neapco,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
106,14019,Orbis Corp,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Oconomowoc,WI,,
107,29391,Menasha Packaging Company LLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Neenah,WI,,
108,73445,"Means Industries, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Saginaw,MI,,
109,834785,OIA GLOBAL,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
110,17925,Super Micro,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
111,829451,"CASCADE ENGINEERING, INC.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
112,829441,APPLIED ACOUSTICS INTERNATIONAL,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
113,829489,"ROCKFORD PROCESS CONTROL, INC.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
114,61298,Brewer Science,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
115,61308,Entegris Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
116,61315,Rinchem Company Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
117,62954,Form Factor Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
118,61306,Fujimi Incorporated,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
119,828812,FLEURCHEM INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
120,829444,BATESVILLE TOOL & DIE INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
121,829510,UNYTITE,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
122,19593,U.S. Bancorp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Minneapolis,MN,,
123,47287,American Axle & MFG Holdings Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,"Detroit,",,,
124,40952,BWI Group,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,China,,,,
125,53106,Sungard Availability Services (Sungard AS),public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Wayne,PA,,
126,3349,Ciena Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Hanover,MD,,
127,33597,ADTRAN INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Huntsville,AL,,
128,61180,LUMENTUM,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
129,40316,Ingram Micro Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Irvine,CA,,
130,19845,Union Pacific Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Omaha,NE,,
131,1227,Avery Dennison Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Glendale,CA,,
132,40299,Greif Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Delaware,OH,,
133,13425,Norfolk Southern Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Norfolk,VA,,
134,4120,CSX Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Jacksonville,FL,,
135,3538,CMS Energy Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Jackson,MI,,
136,3564,The Coca-Cola Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Atlanta,GA,,
137,7156,General Mills Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Minneapolis,MN,,
138,73894,"DuPont de Nemours, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Wilmington,DE,,
139,2555,Cabot Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Boston,MA,,
140,1574,Baxter International Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Deerfield,IL,,
141,3352,Cigna,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Hartford,CT,,
142,1203,"Automatic Data Processing, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Roseland,NJ,,
143,51990,Insight Enterprises Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
144,51380,Aquent LLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
145,9298,Intel Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Santa Clara,CA,,
146,22865,Western Digital Corp,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Jose,CA,,
147,52448,IQVIA,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Durham,NC,,
148,20523,Waters Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Milford,MA,,
149,14590,"PerkinElmer, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Waltham,MA,,
150,15913,Rockwell Automation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Milwaukee,WI,,
151,8348,"Hilton Worldwide, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,McLean,VA,,
152,11329,"Marriott International, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Bethesda,MD,,
153,1452,Bank of America,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Charlotte,NC,,
154,660,American Airlines Group Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Fort Worth,TX,,
155,1639,"Becton, Dickinson and Co.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Franklin Lakes,NJ,,
156,51199,LANNER ELEC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,"Taiwan, Greater China",,,,
157,19802,Unigen,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
158,40574,PS ENERGY GROUP INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
159,829232,A PLUS MEETINGS & INCENTIVES,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
160,50820,PLATINUM GENERAL SERVICES,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
161,56166,POTTERS CONSTRUCTION,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
162,33259,"Central Business Forms, Inc",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
163,33677,DG3 NORTH AMERICA INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
164,16114,"Safeguard Properties, LLC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
165,56165,HARTE-HANKS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Trevose,PA,,
166,56447,"Bry-lex, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Richboro,PA,,
167,831636,ROAD SHOW LOGISTICS LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
168,33293,"SKC Communication Products, LLC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
169,71319,Performance Technology Partners,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
170,52378,Industrial Services Corp,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
171,46726,WESTERN CARRIERS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
172,34079,"HARVEST LAND CO-OP, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
173,32929,Contact Technologies,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
174,33241,Zatkoff Seals and Packing,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
175,51909,M&M Cartage,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Louisville,KY,,
176,39166,"Technical Consumer Products, Inc",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,China,,,,
177,19582,Johnson Controls International PLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,Ireland,Cork,,,
178,28949,Celanese Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Irving,TX,,
179,5169,Eastman Chemical Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Kingsport,TN,,
180,912,Archer Daniels Midland,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Chicago,IL,,
181,11085,LyondellBasell Industries N.V.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Netherlands,Houston,,,
182,14268,Pall Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Port Washington,NY,,
183,20344,Avantor,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Radnor,PA,,
184,826823,CRB BUILDERS LLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
185,15419,QUALCOMM Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Diego,CA,,
186,22859,Xilinx Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Jose,CA,,
187,41519,ModusLink Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Waltham,MA,,
188,44650,Via Seating,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Sparks,NV,,
189,35790,"Krueger International, Inc",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Green Bay,WI,,
190,52854,OFS Brands,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Huntingburg,IN,,
191,35313,"Davies Office Refurbishing, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Albany,NY,,
192,12406,Morgan Stanley,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
193,682,Amphenol Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Wallingford,CT,,
194,35800,Bel Fuse Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Jersey City,NJ,,
195,11566,"McCormick & Company, Incorporated",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Hunt Valley,MD,,
196,23577,Rockline Industries,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Sheboygan,WI,,
197,28617,Packaging Corporation Of America,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Lake Forest,IL,,
198,20175,Verizon Communications Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
199,20822,Xerox Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Norwalk,CT,,
200,13024,NetApp Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Sunnyvale,CA,,
201,4287,Dana,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Maumee,OH,,
202,33628,BECK GROUP - HC BECK,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
203,33636,CALIENTE CONSTRUCTION INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Tempe,AZ,,
204,33899,"exp U.S. Services, Inc",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
205,52425,SONIM TECHNOLOGIES INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
206,52983,SAVANT ACCESS INCORPORATED,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
207,58,ABM INDUSTRIES INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
208,33701,Ribbon,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
209,40442,Trimble Navigation Ltd.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Sunnyvale,CA,,
210,14928,PPL Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Allentown,PA,,
211,33437,"Knouse Foods, Inc",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
212,38759,The Father's Table LLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
213,35050,Pacific Market International,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
214,39684,Icon Health & Fitness Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
215,62656,RENEE TAYLOR CONSULTING INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
216,71543,KOCH ENTERPRISES INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
217,71563,TSM CORP,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
218,829444,BATESVILLE TOOL & DIE INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
219,829510,UNYTITE,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
220,829463,"FORTUS TECHNOLOGIES, INC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
221,46940,Brady Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Milwaukee,WI,,
222,71941,NATIONAL PACKAGING SERVICE,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
223,61317,Tosoh Quartz,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
224,10405,Labbeemint,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
225,34392,Norwood Medical,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
226,61560,QPSI,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
227,61544,CYMA BUILDERS & CONSTRUCTION M S INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
228,38434,"BRADFORD SOAP WORKS, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
229,28826,GW Plastics,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
230,62079,CAMPBELL WRAPPER CORP,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
231,57241,Healthy Food Ingredients,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
232,62058,WINDMILL RICE CO LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
